Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
2468,1,4.0,2.0,3.0,2.0,11.0,25.27,0.59,1.5,1.13,1.51,1.36,1.99,1.8,1.83,1.67,1.09,0.59,0.86,1.8,0.74,0.89,0.81,1.96,0.61,1.58,0.96
2469,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,1,3.0,3.0,1.0,3.0,10.0,25.16,1.02,1.17,0.8,1.21,1.41,1.22,0.78,1.67,1.56,1.34,1.25,1.28,1.65,0.63,1.63,1.6,1.78,1.22,0.6,1.34
2471,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,1,3.0,4.0,3.0,3.0,13.0,23.55,0.94,1.24,1.69,1.62,0.82,1.48,1.44,0.62,0.67,1.34,0.71,0.54,1.03,1.78,0.56,0.66,1.77,1.43,1.72,1.49
2474,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,1,1.0,3.0,4.0,3.0,11.0,26.31,1.34,1.85,1.59,1.32,1.5,1.59,1.59,1.48,1.64,1.66,1.09,0.85,0.84,0.56,1.54,0.78,0.53,1.98,0.69,1.89
2476,1,3.0,3.0,1.0,3.0,10.0,26.96,1.45,1.02,1.96,1.73,0.53,1.93,1.42,1.67,1.21,1.57,1.39,1.28,1.57,0.63,1.07,0.72,1.29,1.97,1.82,0.73
2477,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,1,3.0,3.0,1.0,2.0,9.0,24.79,0.62,1.24,1.36,0.58,1.55,1.31,1.32,1.39,1.58,1.0,1.22,1.35,0.77,1.03,1.5,1.66,1.27,0.63,1.78,1.63
2481,1,3.0,4.0,1.0,1.0,9.0,26.83,1.07,1.59,1.8,1.66,1.89,1.56,0.82,0.77,1.56,1.32,1.79,0.51,1.19,1.88,0.84,0.87,1.89,1.48,0.53,1.81
2482,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,1,4.0,3.0,2.0,2.0,11.0,24.32,0.59,1.42,0.62,1.4,1.87,1.71,0.89,1.61,0.69,1.63,1.6,1.97,0.51,0.83,1.86,0.95,0.54,1.72,0.61,1.3
2484,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,1,4.0,2.0,2.0,2.0,10.0,26.86,1.66,0.78,1.97,0.54,1.1,1.97,0.92,1.62,1.94,1.54,0.97,0.54,1.98,1.72,2.0,1.21,0.53,1.72,1.44,0.71
2487,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2488,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2489,1,5.0,4.0,2.0,4.0,15.0,23.84,0.85,1.88,1.01,1.0,1.41,1.77,1.37,1.2,0.78,1.24,1.76,1.22,0.75,0.81,1.36,0.74,0.97,1.57,1.4,0.75
2490,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2491,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2492,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2493,1,2.0,3.0,2.0,4.0,11.0,25.14,0.72,0.55,1.69,0.84,1.64,1.82,1.77,1.6,1.51,0.81,0.57,0.65,1.03,1.89,1.5,1.48,0.76,1.18,1.98,1.15
2494,1,4.0,4.0,2.0,1.0,11.0,27.65,1.67,1.55,1.07,1.61,0.97,1.99,1.7,1.96,1.33,1.01,1.85,0.51,1.63,0.76,1.34,1.81,1.05,1.41,1.11,1.32
2495,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2496,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2497,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2498,1,1.0,3.0,3.0,2.0,9.0,26.04,0.87,1.18,1.59,1.84,0.96,0.8,0.92,1.75,1.86,1.77,1.69,1.42,0.75,1.9,0.94,1.45,0.7,0.9,1.62,1.13
2499,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2501,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,1,3.0,4.0,3.0,3.0,13.0,26.79,1.74,1.55,1.56,1.27,1.84,0.69,1.23,1.24,1.76,0.51,0.86,1.47,0.6,1.85,0.68,1.67,1.16,1.59,2.0,1.52
2504,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,1,4.0,2.0,3.0,1.0,10.0,30.93,1.98,1.77,1.32,1.83,1.17,1.75,1.51,1.98,0.58,1.72,1.77,1.36,1.12,1.59,0.8,1.72,1.41,1.76,1.8,1.99
2507,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,1,1.0,2.0,1.0,0.0,4.0,20.69,1.08,1.69,0.98,0.65,0.68,0.78,0.97,1.36,0.85,0.56,0.56,1.72,0.94,0.82,1.22,0.58,0.71,1.85,0.89,1.8
2509,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,1,2.0,3.0,3.0,4.0,12.0,23.18,1.09,1.05,0.7,1.73,1.66,1.13,1.0,0.52,1.88,0.75,1.23,1.63,0.79,1.97,1.42,0.76,0.87,0.58,1.84,0.58
2511,1,4.0,3.0,3.0,4.0,14.0,24.34,1.14,0.98,0.67,1.24,0.96,1.92,0.86,1.66,0.72,1.73,2.0,0.58,1.68,1.1,1.12,0.84,1.81,1.79,0.96,0.58
2512,1,3.0,2.0,3.0,2.0,10.0,25.47,1.09,0.87,1.81,1.3,0.89,0.86,1.89,1.84,0.78,0.9,0.58,0.81,1.86,1.68,1.28,0.78,1.65,1.93,1.19,1.48
2513,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,1,4.0,2.0,2.0,2.0,10.0,27.21,1.01,0.81,0.89,1.51,1.87,0.81,1.88,1.6,1.25,1.92,1.75,1.35,1.28,1.71,0.83,0.62,1.65,1.92,1.74,0.81
2515,1,3.0,4.0,2.0,1.0,10.0,21.4,1.23,0.82,1.31,1.11,0.8,1.61,0.6,0.81,1.05,0.67,1.66,0.88,0.97,1.18,1.65,1.22,0.84,0.71,1.36,0.92
2516,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,1,4.0,3.0,1.0,3.0,11.0,24.06,1.37,1.14,1.45,1.54,1.02,1.07,1.65,0.94,1.13,1.11,0.74,0.99,1.3,1.58,1.18,1.17,1.29,0.52,1.59,1.28
2519,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,1,5.0,1.0,1.0,4.0,11.0,23.33,0.86,0.76,1.84,1.71,0.6,0.51,1.83,1.13,0.58,1.87,1.56,0.53,1.78,0.86,0.68,0.96,1.95,0.55,1.44,1.33
2521,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,1,2.0,2.0,2.0,2.0,8.0,24.49,0.57,1.15,1.23,1.71,1.62,1.17,0.68,1.59,0.96,1.25,0.88,1.05,1.32,1.75,1.86,1.95,0.64,0.6,1.67,0.84
2526,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,1,4.0,2.0,4.0,2.0,12.0,22.93,1.89,0.52,1.56,0.96,0.57,0.71,0.55,1.99,0.77,0.95,1.0,1.75,0.74,0.99,0.51,1.71,1.85,1.14,1.07,1.7
2528,1,2.0,2.0,4.0,2.0,10.0,26.67,1.69,1.59,1.85,1.84,0.77,0.58,1.32,0.93,0.96,1.65,0.87,0.99,1.59,1.99,1.52,1.47,1.48,0.56,1.61,1.41
2529,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,1,2.0,2.0,2.0,3.0,9.0,27.66,0.71,1.29,0.53,1.37,1.66,1.85,1.49,1.95,1.59,1.35,1.69,2.0,1.06,1.86,0.82,1.48,1.25,0.7,1.89,1.12
2532,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,1,3.0,2.0,2.0,2.0,9.0,24.36,0.87,0.51,1.12,1.22,0.86,1.2,1.32,0.96,0.64,1.65,1.33,1.99,1.46,1.24,1.37,0.68,1.88,1.79,1.25,1.02
2534,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,1,3.0,4.0,3.0,4.0,14.0,21.57,1.03,0.7,0.97,1.0,1.51,1.28,1.2,1.6,0.89,0.65,0.53,1.34,1.74,0.74,1.11,1.23,1.13,0.51,1.37,1.04
2536,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2538,1,4.0,2.0,2.0,3.0,11.0,26.53,1.0,1.64,0.61,1.92,1.74,0.94,1.53,1.31,1.93,0.65,0.99,1.29,1.74,1.57,1.58,1.39,0.98,0.71,1.39,1.62
2539,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2540,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2541,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2542,1,1.0,1.0,2.0,1.0,5.0,23.78,1.14,0.6,1.32,1.02,1.67,1.88,0.53,1.69,0.82,0.52,1.2,1.87,1.67,0.69,0.99,1.35,1.43,1.52,0.89,0.98
2543,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2544,1,1.0,2.0,1.0,5.0,9.0,25.85,1.63,1.68,0.76,1.81,1.95,0.5,1.33,1.7,0.63,1.04,1.84,1.92,0.77,0.89,0.73,1.19,1.74,1.0,0.97,1.77
2545,1,2.0,3.0,1.0,2.0,8.0,25.96,0.93,0.99,1.75,0.68,1.85,1.4,0.85,1.76,1.35,1.79,1.16,1.42,0.69,1.04,1.89,2.0,1.48,0.51,1.23,1.19
2546,1,3.0,2.0,4.0,1.0,10.0,27.0,1.53,0.7,1.16,1.7,1.42,1.95,1.55,1.6,1.64,1.56,0.6,1.38,1.22,0.67,0.87,1.14,1.9,1.0,1.81,1.6
2547,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2548,1,2.0,0.0,1.0,1.0,4.0,26.84,1.99,0.93,1.95,1.92,1.59,1.9,1.75,1.88,1.45,1.27,1.22,0.88,1.18,1.33,0.64,0.96,0.51,0.82,1.4,1.27
2549,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2551,1,4.0,2.0,2.0,3.0,11.0,21.34,1.03,1.3,0.55,1.66,0.99,1.32,1.35,1.34,0.65,1.11,1.75,0.64,0.59,0.57,0.6,1.15,1.13,0.52,1.11,1.98
2552,1,4.0,5.0,1.0,3.0,13.0,25.08,1.34,1.37,0.75,1.63,1.64,0.51,1.26,1.26,1.23,1.87,0.75,1.24,0.9,0.8,1.53,1.03,1.87,1.02,1.21,1.87
2553,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2554,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2555,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,1,3.0,3.0,4.0,0.0,10.0,25.8,1.98,0.71,1.16,1.12,1.74,1.03,1.94,1.15,0.7,1.68,1.58,1.28,0.75,1.55,1.85,1.4,1.09,0.79,1.01,1.29
2558,1,3.0,3.0,4.0,5.0,15.0,25.36,0.94,1.31,1.15,1.49,1.97,1.84,1.69,1.34,1.45,1.44,0.85,0.58,0.5,1.62,0.97,0.93,1.15,1.47,1.6,1.07
2559,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2560,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,1,3.0,4.0,3.0,4.0,14.0,24.61,1.71,1.74,0.82,1.39,0.77,0.99,0.89,1.48,0.7,1.43,1.45,0.65,1.42,1.05,1.05,1.91,0.78,1.27,1.72,1.39
2563,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2564,1,3.0,3.0,2.0,3.0,11.0,26.57,1.02,0.97,0.83,1.11,0.93,1.85,1.28,1.55,1.82,0.83,1.69,1.79,1.5,1.32,1.37,1.87,1.25,1.69,0.83,1.07
2565,1,3.0,3.0,3.0,1.0,10.0,23.86,1.53,0.62,1.37,1.76,0.53,1.35,0.72,0.61,0.62,0.92,1.35,1.56,0.56,1.63,1.3,1.38,1.84,0.74,1.55,1.92
2566,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,1,3.0,4.0,3.0,2.0,12.0,24.89,0.71,0.62,0.94,0.63,1.99,1.74,1.65,1.46,1.23,1.96,0.51,1.23,1.04,0.62,2.0,1.11,1.6,1.14,1.96,0.75
2571,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,1,3.0,2.0,3.0,2.0,10.0,25.38,1.13,1.15,0.7,1.42,0.84,1.14,0.64,1.53,1.11,0.65,1.92,1.41,1.45,1.76,0.75,1.29,1.58,1.98,1.94,0.99
2573,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,1,3.0,1.0,3.0,4.0,11.0,23.61,1.2,0.59,1.56,1.12,1.59,1.86,0.84,1.32,1.3,1.28,1.25,0.97,0.71,1.54,0.74,1.08,0.57,1.55,0.75,1.79
2575,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,1,2.0,5.0,2.0,1.0,10.0,23.07,1.83,0.53,0.59,1.09,0.88,0.56,0.78,1.24,1.73,1.73,0.68,1.9,1.71,1.95,1.08,0.69,0.99,1.25,0.63,1.23
2578,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,1,4.0,2.0,2.0,3.0,11.0,26.77,1.98,1.38,1.83,1.14,1.64,1.28,0.58,1.47,0.92,1.7,1.76,1.48,0.89,0.85,1.38,0.64,1.75,1.77,0.91,1.42
2580,1,3.0,4.0,2.0,4.0,13.0,24.69,1.4,1.43,1.11,1.91,0.63,0.58,1.98,1.11,0.74,0.52,1.76,1.79,1.5,0.51,1.38,1.02,1.74,1.78,0.98,0.82
2581,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,1,1.0,3.0,3.0,2.0,9.0,26.71,1.48,0.72,0.74,1.77,1.3,1.48,1.38,1.41,0.58,1.87,1.98,1.4,0.56,1.64,0.6,1.81,1.98,1.18,1.26,1.57
2583,1,2.0,5.0,3.0,1.0,11.0,23.93,1.55,0.96,0.79,1.54,1.08,1.95,1.06,1.32,1.9,1.01,1.01,0.5,1.47,0.89,1.36,1.45,1.3,1.21,0.71,0.87
2584,1,4.0,3.0,1.0,2.0,10.0,22.83,1.55,1.03,1.3,0.76,1.3,1.31,1.82,1.64,0.6,1.11,1.02,0.92,1.05,0.87,0.71,1.27,1.69,0.5,0.97,1.41
2585,1,1.0,3.0,4.0,3.0,11.0,28.8,0.66,0.81,1.8,1.65,1.85,1.63,1.88,1.81,1.68,1.14,1.46,1.75,1.04,1.51,1.98,0.56,0.99,1.14,1.99,1.47
2586,1,3.0,3.0,4.0,2.0,12.0,23.58,2.0,1.09,0.51,1.08,0.81,1.02,1.04,0.88,1.63,1.8,1.72,1.19,0.58,0.59,1.81,1.84,0.94,1.76,0.58,0.71
2587,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,1,2.0,3.0,2.0,2.0,9.0,25.75,1.48,0.87,0.99,1.66,1.9,0.88,1.51,1.29,1.87,1.63,0.56,0.8,1.39,1.28,1.94,0.83,1.0,1.02,0.89,1.96
2596,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,1,2.0,2.0,2.0,5.0,11.0,27.62,1.7,1.81,1.97,1.07,1.98,0.64,1.93,0.95,1.91,0.62,1.39,1.23,1.06,1.93,1.59,1.85,1.83,0.63,0.77,0.76
2599,1,2.0,2.0,2.0,4.0,10.0,20.45,0.59,0.51,1.33,0.59,1.25,0.69,1.7,1.3,1.39,1.53,0.6,0.87,1.62,0.89,0.97,0.55,1.24,0.6,1.51,0.72
2600,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,1,2.0,3.0,4.0,2.0,11.0,27.29,1.88,0.62,1.0,2.0,1.19,1.62,0.53,0.82,1.7,1.75,1.74,1.99,1.37,0.66,1.92,1.58,1.98,1.64,0.79,0.51
2602,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,1,2.0,3.0,3.0,3.0,11.0,27.4,1.3,0.99,1.26,1.33,0.53,0.99,1.33,1.74,0.9,1.68,1.69,1.48,1.29,0.63,1.63,1.78,1.58,1.82,1.55,1.9
2605,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,1,1.0,1.0,2.0,3.0,7.0,26.16,1.34,1.41,1.11,1.22,1.6,1.64,1.99,1.81,1.38,0.68,1.72,0.8,0.62,1.38,1.19,0.8,1.52,1.19,1.06,1.7
2607,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,1,2.0,1.0,2.0,3.0,8.0,27.17,0.97,1.95,0.51,1.07,1.37,1.93,1.91,0.78,1.24,1.08,1.16,1.16,1.56,1.36,1.58,0.52,1.83,1.72,1.96,1.51
2611,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2614,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,1,2.0,1.0,2.0,2.0,7.0,26.16,0.87,1.18,1.57,1.93,0.64,1.44,0.77,1.23,1.44,1.07,1.73,1.65,1.72,1.06,1.15,0.67,1.09,1.54,1.93,1.48
2618,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,1,3.0,2.0,2.0,2.0,9.0,23.33,0.89,0.74,0.89,1.48,1.0,1.13,1.8,0.51,1.24,1.08,1.34,0.97,0.89,1.53,0.95,1.57,1.72,1.21,1.29,1.1
2620,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,1,3.0,1.0,2.0,3.0,9.0,22.3,0.56,0.8,1.55,1.33,0.61,1.03,1.59,1.42,0.97,1.63,1.83,0.58,1.22,0.92,1.57,0.62,1.35,1.2,0.5,1.02
2622,1,1.0,3.0,3.0,3.0,10.0,25.03,1.39,0.88,1.15,0.9,1.46,1.22,0.67,1.86,0.86,1.98,1.15,1.04,1.82,0.95,1.44,1.18,1.85,0.68,1.97,0.58
2623,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,1,1.0,4.0,3.0,2.0,10.0,23.23,0.83,1.14,1.18,1.25,1.02,0.5,1.26,0.99,1.51,1.12,1.91,1.39,0.88,0.75,0.79,1.52,1.15,0.63,1.84,1.57
2625,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,1,1.0,3.0,3.0,1.0,8.0,24.62,1.12,0.89,1.2,0.5,1.11,1.31,1.86,1.56,1.17,0.8,1.56,1.41,0.93,0.72,1.37,0.64,1.6,1.71,1.49,1.67
2627,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,1,3.0,3.0,0.0,4.0,10.0,22.29,0.99,1.05,0.81,1.89,0.54,1.09,1.25,0.55,0.58,1.6,1.77,1.69,1.39,0.5,1.05,0.98,1.7,1.11,0.68,1.07
2629,1,2.0,3.0,2.0,2.0,9.0,24.1,0.78,0.93,1.34,1.11,1.85,1.37,0.87,0.71,0.88,1.71,2.0,1.66,1.35,0.97,1.57,0.85,0.78,0.75,1.09,1.53
2630,1,1.0,2.0,2.0,5.0,10.0,25.8,0.64,1.63,1.61,1.41,0.51,1.72,1.26,1.84,1.83,1.75,1.07,1.13,1.05,1.69,1.35,0.62,0.54,0.52,1.97,1.66
2631,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,1,0.0,2.0,2.0,2.0,6.0,24.42,1.49,0.68,1.55,1.69,1.32,1.78,0.92,1.31,1.15,0.84,0.78,1.95,1.56,1.23,0.66,0.81,1.05,1.31,0.69,1.65
2633,1,2.0,3.0,4.0,2.0,11.0,23.21,0.74,1.38,1.14,1.18,0.71,0.93,1.73,1.34,0.51,1.95,0.8,1.85,1.61,1.23,1.68,1.4,0.81,1.07,0.61,0.54
2634,1,5.0,3.0,3.0,3.0,14.0,24.07,0.61,1.91,0.66,0.86,0.53,0.56,1.6,0.94,1.68,1.36,1.24,1.89,0.79,0.56,1.14,1.65,1.14,1.78,1.34,1.83
2635,1,1.0,2.0,3.0,0.0,6.0,26.64,1.32,1.44,0.88,0.73,0.65,0.8,1.67,1.08,1.35,1.71,1.89,1.2,1.68,1.56,1.34,1.51,1.76,1.83,1.11,1.13
2636,1,2.0,2.0,3.0,2.0,9.0,28.44,1.02,1.34,1.32,1.43,1.23,1.55,1.96,1.76,1.79,1.54,1.5,1.08,0.96,1.02,1.03,1.9,1.55,1.81,1.91,0.74
2637,1,2.0,1.0,3.0,2.0,8.0,26.29,0.98,1.27,1.8,1.88,0.76,1.3,1.83,1.78,0.82,1.11,0.78,0.81,1.3,1.98,0.6,0.84,1.82,1.81,1.0,1.82
2638,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,1,2.0,1.0,5.0,2.0,10.0,23.49,1.58,0.96,1.03,0.58,1.46,1.51,1.12,1.47,1.94,0.85,0.78,0.83,1.02,1.58,0.58,1.97,1.38,0.56,1.11,1.18
2640,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,1,4.0,2.0,1.0,3.0,10.0,25.26,1.45,1.44,0.91,1.23,1.13,1.42,0.78,1.86,1.24,1.09,1.13,1.69,1.08,1.35,0.92,1.44,1.48,1.23,0.85,1.54
2643,1,0.0,2.0,0.0,4.0,6.0,28.43,1.38,1.43,1.51,0.57,1.41,1.73,1.33,1.08,1.67,1.84,1.95,1.61,1.07,1.36,1.27,1.83,1.78,1.66,1.25,0.7
2644,1,1.0,1.0,2.0,2.0,6.0,28.5,1.99,1.16,1.96,1.08,1.42,1.53,1.54,0.57,1.55,1.4,1.38,1.85,1.86,0.99,1.63,0.9,1.56,1.75,1.24,1.14
2645,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1,2.0,2.0,2.0,4.0,10.0,21.58,0.97,0.92,1.7,1.81,1.76,1.04,0.87,1.35,0.77,1.25,0.66,0.98,0.51,1.14,0.66,0.72,1.41,1.13,1.39,0.54
2648,1,3.0,1.0,2.0,3.0,9.0,25.0,1.65,0.58,1.63,0.57,1.47,1.37,1.94,1.4,0.87,1.16,1.43,1.66,1.26,1.78,0.54,0.51,0.75,1.58,1.95,0.9
2649,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,1,2.0,2.0,2.0,4.0,10.0,23.57,0.75,1.2,0.58,1.59,0.9,1.15,0.58,1.64,1.34,1.24,1.8,1.48,1.75,1.03,1.03,0.73,1.46,1.91,0.75,0.66
2653,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,1,0.0,3.0,3.0,1.0,7.0,26.01,1.29,1.28,0.56,1.88,1.92,1.78,1.17,1.51,1.31,1.33,1.83,0.85,1.16,0.76,0.57,0.77,1.12,1.8,1.63,1.49
2655,1,3.0,1.0,1.0,3.0,8.0,25.15,1.79,1.06,1.97,0.81,1.09,0.85,1.82,1.0,1.21,0.9,0.75,1.94,0.89,0.69,1.52,1.19,1.67,1.65,0.7,1.65
2656,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,1,3.0,4.0,2.0,0.0,9.0,23.02,1.84,0.61,1.91,0.79,0.86,0.59,1.71,1.51,0.86,0.68,1.06,1.01,1.14,0.69,1.64,1.5,0.52,0.59,1.61,1.9
2658,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,1,5.0,3.0,1.0,3.0,12.0,23.16,1.85,1.27,1.42,0.59,1.55,1.04,0.79,0.51,1.24,0.91,1.85,1.73,1.13,0.64,0.62,1.07,0.57,0.57,1.92,1.89
2662,1,1.0,2.0,2.0,2.0,7.0,26.06,1.5,0.65,1.13,1.25,1.47,0.68,1.23,1.64,1.94,0.58,1.62,1.74,1.39,1.64,0.7,1.78,1.66,0.83,1.26,1.37
2663,1,2.0,3.0,2.0,3.0,10.0,26.37,1.73,1.86,1.8,1.39,1.73,1.58,1.71,1.08,1.41,0.77,1.5,1.16,1.04,0.92,1.23,1.57,0.66,1.0,1.66,0.57
2664,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2665,1,3.0,3.0,2.0,3.0,11.0,25.85,1.77,2.0,1.55,1.58,1.61,1.5,1.19,1.43,1.31,0.68,0.65,1.0,0.63,0.74,1.58,0.74,1.45,0.7,1.93,1.81
2666,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2667,1,3.0,3.0,3.0,1.0,10.0,23.88,0.88,0.94,0.71,1.82,1.72,1.07,1.76,1.97,1.01,0.53,0.96,1.3,0.72,1.48,1.0,0.87,0.58,1.49,1.2,1.87
2668,1,2.0,1.0,3.0,2.0,8.0,22.74,1.68,0.61,1.84,0.93,1.91,1.36,1.78,1.17,0.81,0.87,0.69,1.03,1.73,1.1,0.55,1.15,0.51,0.61,1.44,0.97
2669,1,2.0,2.0,2.0,2.0,8.0,24.65,1.42,0.8,0.89,0.99,0.73,1.16,1.72,1.13,1.48,1.44,1.65,1.66,1.89,1.4,0.65,0.56,1.17,0.79,1.93,1.19
2670,1,4.0,3.0,2.0,0.0,9.0,25.26,0.66,0.69,0.95,1.27,0.91,1.4,1.09,0.98,0.63,1.04,1.95,1.44,1.45,1.65,0.53,1.95,1.15,1.73,1.83,1.96
2671,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2672,1,4.0,2.0,4.0,3.0,13.0,25.12,0.54,0.52,1.59,1.72,0.82,1.69,1.59,1.43,1.07,0.75,1.72,1.16,1.15,1.78,0.86,1.76,1.27,1.59,0.9,1.21
2673,0,,,,,,,,,,,,,,,,,,,,,,,,,,
